# Modell: Bayes_Classic
# Stratégia: Flat_Betting
# Kezdeti bankroll: 100000.0
# Alap tét: 10000

# Csoport: 1
1213988;Lille;Lens;2025-03-30 20:45:00;2;0;3.93;10000.0;164000.0
1208316;Nottingham Forest;Manchester United;2025-04-01 21:00:00;X;0;3.6;10000.0;154000.0
1355085;AC Milan;Inter;2025-04-02 21:00:00;2;0;2.2;10000.0;144000.0
1261594;Manisa BBSK;Keçiörengücü;2025-04-05 12:30:00;2;1;2.79;10000.0;161900.0
1213686;AZ Alkmaar;Feyenoord;2025-04-05 16:30:00;X;0;3.75;10000.0;151900.0
1231975;Guimaraes;Santa Clara;2025-04-05 21:30:00;X;0;3.24;10000.0;141900.0
1323594;Atlas;FC Juarez;2025-04-06 01:00:00;2;0;3.9;10000.0;131900.0
1361572;Apollon Limassol;AEK Larnaca;2025-04-06 17:00:00;1;0;3.1;10000.0;121900.0
1351060;Vitoria;Flamengo;2025-04-06 23:30:00;X;0;3.52;10000.0;111900.0
1224239;Werder Bremen;VfL Bochum;2025-04-19 15:30:00;1;1;1.78;10000.0;119700.0
1238128;Goztepe;Besiktas;2025-04-19 18:00:00;2;0;2.71;10000.0;109700.0
1213153;Zenit;Khimki;2025-04-20 15:30:00;1;1;1.22;9700.0;111834.0
1220752;Mura;Maribor;2025-04-21 17:30:00;2;1;1.65;10000.0;118334.0
1341985;IFK Varnamo;AIK Stockholm;2025-04-24 19:00:00;2;1;2.49;10000.0;133234.0
1208785;Real Betis;Valladolid;2025-04-24 21:30:00;1;1;1.21;10000.0;135334.0
1234977;Reggiana;Cittadella;2025-04-25 15:00:00;X;0;3.45;10000.0;125334.0
1371641;AEL;Anorthosis;2025-04-25 18:00:00;2;1;3.7;10000.0;152334.0
# Csoport: 767
1238101;Sivasspor;Adana Demirspor;2025-03-29 11:30:00;X;0;4.94;10000.0;190000.0
1234937;Sampdoria;Frosinone;2025-03-29 15:00:00;X;0;3.3;10000.0;180000.0
1223890;Juventus;Genoa;2025-03-29 18:00:00;1;1;1.59;10000.0;185900.0
1213682;PSV Eindhoven;Ajax;2025-03-30 14:30:00;2;1;4.6;10000.0;221900.0
1213981;Angers;Rennes;2025-03-30 17:15:00;2;1;1.98;10000.0;231700.0
1336633;La Equidad;Junior;2025-04-01 02:30:00;2;1;3.3;10000.0;254700.0
1208317;Wolves;West Ham;2025-04-01 20:45:00;1;1;2.46;10000.0;269300.0
1212693;Annecy;Bastia;2025-04-04 20:00:00;1;0;3.85;10000.0;259300.0
1334448;Estudiantes L.P.;Belgrano Cordoba;2025-04-05 00:00:00;X;0;3.64;10000.0;249300.0
1341717;Ostersunds FK;Landskrona BoIS;2025-04-05 15:00:00;1;0;2.7;10000.0;239300.0
1202783;Istra 1961;Dinamo Zagreb;2025-04-05 18:45:00;2;0;1.7;10000.0;229300.0
1231975;Guimaraes;Santa Clara;2025-04-05 21:30:00;X;0;3.24;10000.0;219300.0
1336639;Once Caldas;America de Cali;2025-04-06 01:20:00;2;0;2.75;10000.0;209300.0
1223897;Empoli;Cagliari;2025-04-06 15:00:00;2;0;3.02;10000.0;199300.0
1334444;Union Santa Fe;Central Cordoba de Santiago;2025-04-06 20:30:00;2;0;3.5;10000.0;189300.0
1326329;San Jose Earthquakes;DC United;2025-04-06 23:00:00;2;0;2.88;10000.0;179300.0
1210165;Jong Utrecht;ADO Den Haag;2025-04-07 20:00:00;2;0;1.5;10000.0;169300.0
1280824;Sydney;Newcastle Jets;2025-04-20 07:00:00;X;0;4.8;10000.0;159300.0
1223915;Bologna;Inter;2025-04-20 18:00:00;2;0;2.39;10000.0;149300.0
1351083;Fluminense;Vitoria;2025-04-20 23:30:00;1;0;1.65;10000.0;139300.0
1340574;Shamrock Rovers;Bohemians;2025-04-21 15:00:00;X;0;3.6;10000.0;129300.0
1220752;Mura;Maribor;2025-04-21 17:30:00;2;1;1.65;10000.0;135800.0
1334477;Tigre;Belgrano Cordoba;2025-04-23 00:00:00;1;0;2.18;10000.0;125800.0
1213705;Groningen;Heracles;2025-04-23 20:00:00;2;0;4.2;10000.0;115800.0
1208790;Leganes;Girona;2025-04-24 19:00:00;X;1;3.13;10000.0;137100.0
# Csoport: 768
1238105;Konyaspor;Gazişehir Gaziantep;2025-03-28 18:30:00;2;0;3.75;10000.0;190000.0
1216852;Blackpool;Bolton;2025-03-29 16:00:00;2;0;3.0;10000.0;180000.0
1208754;Real Madrid;Leganes;2025-03-29 21:00:00;1;1;1.22;10000.0;182200.0
1326307;Inter Miami;Philadelphia Union;2025-03-29 23:30:00;1;1;1.6;10000.0;188200.0
1357109;Preston;Aston Villa;2025-03-30 14:30:00;2;1;1.48;10000.0;193000.0
1213981;Angers;Rennes;2025-03-30 17:15:00;2;1;1.98;10000.0;202800.0
1323794;Leon;U.N.A.M. - Pumas;2025-03-31 03:05:00;1;0;2.11;10000.0;192800.0
1208316;Nottingham Forest;Manchester United;2025-04-01 21:00:00;X;0;3.6;10000.0;182800.0
1361858;Barcelona SC;Independiente del Valle;2025-04-02 04:00:00;1;1;2.25;10000.0;195300.0
1208315;Brighton;Aston Villa;2025-04-02 20:45:00;2;1;3.32;10000.0;218500.0
1359788;Besiktas;Goztepe;2025-04-03 19:30:00;1;0;1.82;10000.0;208500.0
1213143;Nizhny Novgorod;FC Orenburg;2025-04-04 18:00:00;1;0;2.13;10000.0;198500.0
1216311;Blackburn;Middlesbrough;2025-04-04 21:00:00;2;1;2.55;10000.0;214000.0
1340342;Deportivo Binacional;Ayacucho FC;2025-04-05 00:30:00;1;0;1.7;10000.0;204000.0
1323592;Club Tijuana;Necaxa;2025-04-05 05:00:00;2;1;2.7;10000.0;221000.0
1213139;Krylia Sovetov;Rubin;2025-04-05 12:00:00;2;0;3.16;10000.0;211000.0
1216319;QPR;Cardiff;2025-04-05 16:00:00;1;0;2.27;10000.0;201000.0
1217869;Granada CF;Almeria;2025-04-05 18:30:00;X;0;3.4;10000.0;191000.0
1351055;Corinthians;Vasco DA Gama;2025-04-05 23:30:00;1;1;1.78;10000.0;198800.0
1223897;Empoli;Cagliari;2025-04-06 15:00:00;2;0;3.02;10000.0;188800.0
1210165;Jong Utrecht;ADO Den Haag;2025-04-07 20:00:00;2;0;1.5;10000.0;178800.0
1340749;Ulsan Hyundai FC;Gangwon FC;2025-04-19 07:00:00;2;1;5.25;10000.0;221300.0
1214015;Monaco;Strasbourg;2025-04-19 19:00:00;2;0;5.5;10000.0;211300.0
1208788;Osasuna;Sevilla;2025-04-24 19:00:00;X;0;3.19;10000.0;201300.0
1216382;Stoke City;Sheffield Utd;2025-04-25 21:00:00;2;1;3.05;10000.0;221800.0
# Csoport: 769
1238105;Konyaspor;Gazişehir Gaziantep;2025-03-28 18:30:00;2;0;3.75;10000.0;190000.0
1231943;GIL Vicente;Benfica;2025-03-28 21:15:00;2;1;1.42;10000.0;194200.0
1210588;FK Jablonec;Sigma Olomouc;2025-03-29 13:30:00;1;0;1.85;10000.0;184200.0
1360139;Rapid;CS Universitatea Craiova;2025-03-29 19:00:00;1;0;2.63;10000.0;174200.0
1336630;Deportivo Pasto;Deportivo Cali;2025-03-29 23:05:00;1;0;2.42;10000.0;164200.0
1326315;Portland Timbers;Houston Dynamo;2025-03-31 01:00:00;X;0;3.6;10000.0;154200.0
1342432;Aalesund;Lillestrom;2025-03-31 19:00:00;1;0;2.9;10000.0;144200.0
1362897;Al-Wasl FC;Shabab Al Ahli Dubai;2025-04-02 18:30:00;2;0;3.05;10000.0;134200.0
1357110;VfB Stuttgart;RB Leipzig;2025-04-02 20:45:00;X;0;3.85;10000.0;124200.0
1210160;MVV;Excelsior;2025-04-04 20:00:00;X;0;4.15;10000.0;114200.0
1280812;Adelaide United;Sydney;2025-04-05 10:35:00;X;0;4.15;10000.0;104200.0
1212696;Caen;Metz;2025-04-05 14:00:00;2;0;1.95;4200.0;100000.0
1208756;Real Madrid;Valencia;2025-04-05 16:15:00;1;0;1.34;0.0;100000.0
1252649;Al-Ahli Jeddah;Al-Ittihad FC;2025-04-05 20:00:00;1;0;2.23;0.0;100000.0
1360698;PAOK;Olympiakos Piraeus;2025-04-06 18:30:00;2;0;2.75;0.0;100000.0
1231978;Rio Ave;Boavista;2025-04-07 21:15:00;1;0;1.91;0.0;100000.0
1238133;Kasimpasa;Sivasspor;2025-04-19 12:30:00;1;1;1.88;0.0;100000.0
1214013;Marseille;Montpellier;2025-04-19 21:05:00;1;1;1.23;0.0;100000.0
1208349;Leicester;Liverpool;2025-04-20 17:30:00;2;1;1.26;0.0;100000.0
1351083;Fluminense;Vitoria;2025-04-20 23:30:00;1;0;1.65;0.0;100000.0
1355651;Ludogorets;Botev Vratsa;2025-04-23 18:00:00;X;0;7.5;0.0;100000.0
1370740;Tigres UANL;Cruz Azul;2025-04-24 04:00:00;X;1;3.34;0.0;100000.0
1341984;IFK Norrkoping;IFK Goteborg;2025-04-24 19:00:00;2;1;2.9;0.0;100000.0
1234976;Frosinone;Spezia;2025-04-25 12:30:00;X;1;3.6;0.0;100000.0
1234978;Salernitana;Cosenza;2025-04-25 15:00:00;1;1;1.91;0.0;100000.0
# Csoport: 770
1238104;Kayserispor;Hatayspor;2025-03-28 14:00:00;1;1;1.7;10000.0;207000.0
1217860;Tenerife;Granada CF;2025-03-28 20:30:00;2;0;3.05;10000.0;197000.0
1216855;Charlton;Huddersfield;2025-03-29 13:30:00;1;1;2.07;10000.0;207700.0
1213986;Saint Etienne;Paris Saint Germain;2025-03-29 19:00:00;2;1;1.17;10000.0;209400.0
1213985;Toulouse;Stade Brestois 29;2025-03-30 15:00:00;2;1;3.93;10000.0;238700.0
1213981;Angers;Rennes;2025-03-30 17:15:00;2;1;1.98;10000.0;248500.0
1362897;Al-Wasl FC;Shabab Al Ahli Dubai;2025-04-02 18:30:00;2;0;3.05;10000.0;238500.0
1208320;Newcastle;Brentford;2025-04-02 20:45:00;1;1;1.74;10000.0;245900.0
1355647;Sporting CP;Rio Ave;2025-04-03 21:15:00;X;0;8.5;10000.0;235900.0
1213143;Nizhny Novgorod;FC Orenburg;2025-04-04 18:00:00;1;0;2.13;10000.0;225900.0
1280810;Melbourne City;Central Coast Mariners;2025-04-05 08:00:00;1;1;1.57;10000.0;231600.0
1280812;Adelaide United;Sydney;2025-04-05 10:35:00;X;0;4.15;10000.0;221600.0
1221044;Vorskla Poltava;Zorya Luhansk;2025-04-05 12:45:00;2;1;2.7;10000.0;238600.0
1360177;Uta Arad;FC Botosani;2025-04-05 15:45:00;X;0;3.3;10000.0;228600.0
1217867;Sporting Gijon;Tenerife;2025-04-05 21:00:00;X;0;3.3;10000.0;218600.0
1351055;Corinthians;Vasco DA Gama;2025-04-05 23:30:00;1;1;1.78;10000.0;226400.0
1341957;IF Brommapojkarna;Hammarby FF;2025-04-06 14:00:00;2;1;2.05;10000.0;236900.0
1338349;Universidad Catolica;Macara;2025-04-06 22:30:00;1;1;1.62;10000.0;243100.0
1231978;Rio Ave;Boavista;2025-04-07 21:15:00;1;0;1.91;10000.0;233100.0
1238135;Fenerbahce;Kayserispor;2025-04-20 18:00:00;X;1;8.2;10000.0;305100.0
1214008;Saint Etienne;Lyon;2025-04-20 20:45:00;2;0;1.76;10000.0;295100.0
1217466;Crewe;Milton Keynes Dons;2025-04-21 16:00:00;X;0;3.55;10000.0;285100.0
1355086;Inter;AC Milan;2025-04-23 21:00:00;1;0;1.82;10000.0;275100.0
1208783;Atletico Madrid;Rayo Vallecano;2025-04-24 21:30:00;1;1;1.59;10000.0;281000.0
1210186;Dordrecht;MVV;2025-04-25 20:00:00;1;1;1.61;10000.0;287100.0
# Csoport: 771
1238104;Kayserispor;Hatayspor;2025-03-28 14:00:00;1;1;1.7;10000.0;207000.0
1323583;Necaxa;Club Queretaro;2025-03-29 02:00:00;1;1;1.58;10000.0;212800.0
1261583;Yeni Malatyaspor;Fatih Karagümrük;2025-03-29 11:30:00;2;1;1.05;10000.0;213300.0
1341946;Djurgardens IF;Malmo FF;2025-03-29 15:00:00;1;0;2.99;10000.0;203300.0
1327723;BSC Young Boys;FC ST. Gallen;2025-03-29 18:00:00;1;1;1.78;10000.0;211100.0
1361728;Union St. Gilloise;Antwerp;2025-03-29 20:45:00;1;1;1.6;10000.0;217100.0
1326312;Los Angeles Galaxy;Orlando City SC;2025-03-30 04:30:00;1;0;2.3;10000.0;207100.0
1203178;Korona Kielce;Radomiak Radom;2025-03-30 12:15:00;X;0;3.2;10000.0;197100.0
1211465;Diosgyori VTK;Ferencvarosi TC;2025-03-30 17:00:00;X;1;4.1;10000.0;228100.0
1339052;Coquimbo Unido;A. Italiano;2025-03-30 23:00:00;2;0;3.65;10000.0;218100.0
1342432;Aalesund;Lillestrom;2025-03-31 19:00:00;1;0;2.9;10000.0;208100.0
1327730;FC Sion;FC Winterthur;2025-04-02 20:30:00;2;1;5.8;10000.0;256100.0
1340560;St Patrick's Athl.;Shelbourne;2025-04-04 20:45:00;1;0;1.9;10000.0;246100.0
1213996;Paris Saint Germain;Angers;2025-04-05 17:00:00;1;1;1.17;10000.0;247800.0
1217867;Sporting Gijon;Tenerife;2025-04-05 21:00:00;X;0;3.3;10000.0;237800.0
1338352;Independiente del Valle;Deportivo Cuenca;2025-04-06 02:00:00;X;0;4.35;10000.0;227800.0
1342200;Sarpsborg 08 FF;Valerenga;2025-04-06 17:00:00;2;0;3.1;10000.0;217800.0
1231978;Rio Ave;Boavista;2025-04-07 21:15:00;1;0;1.91;10000.0;207800.0
1351086;Sao Paulo;Santos;2025-04-20 21:00:00;X;0;3.4;10000.0;197800.0
1351083;Fluminense;Vitoria;2025-04-20 23:30:00;1;0;1.65;10000.0;187800.0
1217471;Newport County;Walsall;2025-04-21 13:30:00;X;1;4.1;10000.0;218800.0
1213705;Groningen;Heracles;2025-04-23 20:00:00;2;0;4.2;10000.0;208800.0
1341984;IFK Norrkoping;IFK Goteborg;2025-04-24 19:00:00;2;1;2.9;10000.0;227800.0
1231698;Oliveirense;Academico Viseu;2025-04-25 16:30:00;X;0;3.48;10000.0;217800.0
1213707;Feyenoord;PEC Zwolle;2025-04-25 21:00:00;1;1;1.28;10000.0;220600.0
# Csoport: 772
1212687;Bastia;Dunkerque;2025-03-28 20:00:00;2;0;3.7;10000.0;190000.0
1326307;Inter Miami;Philadelphia Union;2025-03-29 23:30:00;1;1;1.6;10000.0;196000.0
1202777;HNK Hajduk Split;Sibenik;2025-03-30 16:00:00;1;1;1.3;10000.0;199000.0
1213988;Lille;Lens;2025-03-30 20:45:00;2;0;3.93;10000.0;189000.0
1339049;Union La Calera;Cobresal;2025-03-31 01:30:00;1;1;2.05;10000.0;199500.0
1362897;Al-Wasl FC;Shabab Al Ahli Dubai;2025-04-02 18:30:00;2;0;3.05;10000.0;189500.0
1208319;Manchester City;Leicester;2025-04-02 20:45:00;1;1;1.23;10000.0;191800.0
1327733;FC Luzern;FC ST. Gallen;2025-04-03 20:30:00;1;0;2.2;10000.0;181800.0
1208326;Everton;Arsenal;2025-04-05 13:30:00;X;1;3.72;10000.0;209000.0
1220296;Dundee;ST Mirren;2025-04-05 16:00:00;X;0;3.54;10000.0;199000.0
1360710;Aris Thessalonikis;OFI;2025-04-05 18:30:00;1;1;1.8;10000.0;207000.0
1338352;Independiente del Valle;Deportivo Cuenca;2025-04-06 02:00:00;X;0;4.35;10000.0;197000.0
1226415;1. FC Magdeburg;1. FC Kaiserslautern;2025-04-06 13:30:00;2;0;3.3;10000.0;187000.0
1208330;Manchester United;Manchester City;2025-04-06 17:30:00;2;0;2.15;10000.0;177000.0
1351058;Atletico-MG;Sao Paulo;2025-04-06 21:00:00;X;1;3.34;10000.0;200400.0
1362767;Brondby;Aarhus;2025-04-07 19:00:00;X;0;3.55;10000.0;190400.0
1224243;Union Berlin;VfB Stuttgart;2025-04-19 18:30:00;1;0;2.94;10000.0;180400.0
1214013;Marseille;Montpellier;2025-04-19 21:05:00;1;1;1.23;10000.0;182700.0
1213153;Zenit;Khimki;2025-04-20 15:30:00;1;1;1.22;10000.0;184900.0
1238135;Fenerbahce;Kayserispor;2025-04-20 18:00:00;X;1;8.2;10000.0;256900.0
1323623;Leon;Monterrey;2025-04-21 03:05:00;1;0;2.75;10000.0;246900.0
1208354;Arsenal;Crystal Palace;2025-04-23 21:00:00;2;0;9.0;10000.0;236900.0
1208788;Osasuna;Sevilla;2025-04-24 19:00:00;X;0;3.19;10000.0;226900.0
1324063;Urawa;Sanfrecce Hiroshima;2025-04-25 12:30:00;2;0;2.52;10000.0;216900.0
1340579;Shamrock Rovers;Shelbourne;2025-04-25 20:45:00;2;0;4.9;10000.0;206900.0
# Csoport: 773
1238104;Kayserispor;Hatayspor;2025-03-28 14:00:00;1;1;1.7;10000.0;207000.0
1234939;Spezia;Brescia;2025-03-28 20:30:00;X;0;4.05;10000.0;197000.0
1212938;Espanyol;Atletico Madrid;2025-03-29 16:15:00;X;1;4.17;10000.0;228700.0
1217855;Cordoba;Elche;2025-03-30 14:00:00;1;0;2.65;10000.0;218700.0
1208753;Valencia;Mallorca;2025-03-30 18:30:00;1;1;2.14;10000.0;230100.0
1231970;Moreirense;Guimaraes;2025-03-30 21:30:00;X;1;3.15;10000.0;251600.0
1208314;Arsenal;Fulham;2025-04-01 20:45:00;2;0;9.15;10000.0;241600.0
1231971;Benfica;Farense;2025-04-02 21:15:00;1;1;1.15;10000.0;243100.0
1361866;Bahia;Internacional;2025-04-04 00:00:00;2;0;3.49;10000.0;233100.0
1224218;RB Leipzig;1899 Hoffenheim;2025-04-05 15:30:00;X;0;4.84;10000.0;223100.0
1223900;AC Milan;Fiorentina;2025-04-05 20:45:00;2;0;4.7;10000.0;213100.0
1351061;Ceara;Gremio;2025-04-05 23:30:00;1;1;2.72;10000.0;230300.0
1362796;Silkeborg;Lyngby;2025-04-06 14:00:00;X;0;4.1;10000.0;220300.0
1336638;Junior;Independiente Medellin;2025-04-07 01:20:00;X;0;3.15;10000.0;210300.0
1221047;Kolos Kovalivka;Ruh Lviv;2025-04-07 14:30:00;X;0;3.1;10000.0;200300.0
1237045;SV Wehen;SpVgg Unterhaching;2025-04-19 14:00:00;X;0;4.1;10000.0;190300.0
1208776;Las Palmas;Atletico Madrid;2025-04-19 21:00:00;2;0;1.61;10000.0;180300.0
1361678;Sturm Graz;FC BW Linz;2025-04-20 14:30:00;1;1;1.62;10000.0;186500.0
1216917;Lincoln;Bolton;2025-04-21 16:00:00;2;0;2.4;10000.0;176500.0
1203203;Lech Poznan;Cracovia Krakow;2025-04-21 20:15:00;1;1;1.65;10000.0;183000.0
1334477;Tigre;Belgrano Cordoba;2025-04-23 00:00:00;1;0;2.18;10000.0;173000.0
1223922;Parma;Juventus;2025-04-23 18:30:00;2;0;1.82;10000.0;163000.0
1234970;Bari;Modena;2025-04-25 15:00:00;X;0;3.3;10000.0;153000.0
1212722;Bastia;Grenoble;2025-04-25 20:00:00;1;0;1.7;10000.0;143000.0
1324064;Kashiwa Reysol;Albirex Niigata;2025-04-26 07:00:00;X;1;3.26;10000.0;165600.0
# Csoport: 774
1226401;SC Paderborn 07;1.FC Köln;2025-03-29 13:00:00;2;1;3.2;10000.0;222000.0
1336630;Deportivo Pasto;Deportivo Cali;2025-03-29 23:05:00;1;0;2.42;10000.0;212000.0
1361759;Kortrijk;Cercle Brugge;2025-03-30 16:00:00;X;1;3.2;10000.0;234000.0
1210593;Sparta Praha;Plzen;2025-03-30 18:30:00;1;0;2.1;10000.0;224000.0
1223893;Napoli;AC Milan;2025-03-30 20:45:00;X;0;3.85;10000.0;214000.0
1339049;Union La Calera;Cobresal;2025-03-31 01:30:00;1;1;2.05;10000.0;224500.0
1223891;Lazio;Torino;2025-03-31 20:45:00;X;1;3.74;10000.0;251900.0
1210095;Jong Utrecht;VVV Venlo;2025-04-01 20:00:00;2;0;2.35;10000.0;241900.0
1223898;Genoa;Udinese;2025-04-04 20:45:00;2;0;3.2;10000.0;231900.0
1202786;NK Slaven Belupo;HNK Hajduk Split;2025-04-05 16:00:00;X;0;3.2;10000.0;221900.0
1208323;Aston Villa;Nottingham Forest;2025-04-05 18:30:00;1;1;2.09;10000.0;232800.0
1217867;Sporting Gijon;Tenerife;2025-04-05 21:00:00;X;0;3.3;10000.0;222800.0
1334454;Sarmiento Junin;River Plate;2025-04-06 01:30:00;X;1;3.15;10000.0;244300.0
1323597;Cruz Azul;U.N.A.M. - Pumas;2025-04-06 05:10:00;1;1;1.62;10000.0;250500.0
1340932;Changchun Yatai;Shandong Luneng;2025-04-06 09:30:00;2;1;1.81;10000.0;258600.0
1238117;Kasimpasa;Besiktas;2025-04-07 19:00:00;2;0;2.17;10000.0;248600.0
1231691;Penafiel;Feirense;2025-04-19 12:00:00;2;1;2.93;10000.0;267900.0
1224239;Werder Bremen;VfL Bochum;2025-04-19 15:30:00;1;1;1.78;10000.0;275700.0
1336673;La Equidad;America de Cali;2025-04-19 23:00:00;X;0;3.25;10000.0;265700.0
1213158;Fakel;FC Rostov;2025-04-20 13:00:00;2;1;2.3;10000.0;278700.0
1353292;Atletico Goianiense;Cuiaba;2025-04-23 00:30:00;X;1;3.25;10000.0;301200.0
1371326;Sparta Praha;Plzen;2025-04-23 19:00:00;1;1;2.15;10000.0;312700.0
1369271;Celje;Olimpija Ljubljana;2025-04-24 18:00:00;X;0;3.55;10000.0;302700.0
1355084;Bologna;Empoli;2025-04-24 21:00:00;1;1;1.5;10000.0;307700.0
1324064;Kashiwa Reysol;Albirex Niigata;2025-04-26 07:00:00;X;1;3.26;10000.0;330300.0
# Csoport: 775
1238103;Antalyaspor;Alanyaspor;2025-03-28 14:00:00;2;0;3.16;10000.0;190000.0
1216855;Charlton;Huddersfield;2025-03-29 13:30:00;1;1;2.07;10000.0;200700.0
1340341;Sporting Cristal;Deportivo Binacional;2025-03-29 21:30:00;1;1;1.18;10000.0;202500.0
1203178;Korona Kielce;Radomiak Radom;2025-03-30 12:15:00;X;0;3.2;10000.0;192500.0
1213676;Feyenoord;GO Ahead Eagles;2025-03-30 16:45:00;2;0;7.5;10000.0;182500.0
1360212;Maccabi Netanya;Beitar Jerusalem;2025-03-30 19:15:00;1;0;3.4;10000.0;172500.0
1223891;Lazio;Torino;2025-03-31 20:45:00;X;1;3.74;10000.0;199900.0
1213657;AZ Alkmaar;Waalwijk;2025-04-01 20:00:00;1;0;1.35;10000.0;189900.0
1359787;Fenerbahce;Galatasaray;2025-04-02 19:45:00;1;0;2.05;10000.0;179900.0
1210160;MVV;Excelsior;2025-04-04 20:00:00;X;0;4.15;10000.0;169900.0
1336641;Santa Fe;Deportivo Pasto;2025-04-05 02:00:00;1;0;1.83;10000.0;159900.0
1280812;Adelaide United;Sydney;2025-04-05 10:35:00;X;0;4.15;10000.0;149900.0
1210596;Pardubice;Bohemians 1905;2025-04-05 13:30:00;X;0;3.45;10000.0;139900.0
1202786;NK Slaven Belupo;HNK Hajduk Split;2025-04-05 16:00:00;X;0;3.2;10000.0;129900.0
1224220;Werder Bremen;Eintracht Frankfurt;2025-04-05 18:30:00;2;0;2.56;10000.0;119900.0
1351055;Corinthians;Vasco DA Gama;2025-04-05 23:30:00;1;1;1.78;10000.0;127700.0
1351054;Botafogo;Juventude;2025-04-06 02:00:00;2;0;6.93;10000.0;117700.0
1323597;Cruz Azul;U.N.A.M. - Pumas;2025-04-06 05:10:00;1;1;1.62;10000.0;123900.0
1361672;Red Bull Salzburg;FC BW Linz;2025-04-06 14:30:00;2;0;6.5;10000.0;113900.0
1208762;Valladolid;Getafe;2025-04-06 18:30:00;2;1;1.98;10000.0;123700.0
1212694;Dunkerque;Guingamp;2025-04-07 20:45:00;1;1;2.3;10000.0;136700.0
1214015;Monaco;Strasbourg;2025-04-19 19:00:00;2;0;5.5;10000.0;126700.0
1351086;Sao Paulo;Santos;2025-04-20 21:00:00;X;0;3.4;10000.0;116700.0
1369271;Celje;Olimpija Ljubljana;2025-04-24 18:00:00;X;0;3.55;10000.0;106700.0
1340963;Beijing Guoan;Henan Jianye;2025-04-25 13:35:00;1;1;1.57;6700.0;110519.0
# Csoport: 776
1357108;Brighton;Nottingham Forest;2025-03-29 18:15:00;1;0;1.86;10000.0;190000.0
1361728;Union St. Gilloise;Antwerp;2025-03-29 20:45:00;1;1;1.6;10000.0;196000.0
1341948;Hammarby FF;IFK Goteborg;2025-03-30 14:00:00;1;1;1.83;10000.0;204300.0
1237000;Dynamo Dresden;SV Wehen;2025-03-30 16:30:00;X;0;4.0;10000.0;194300.0
1360212;Maccabi Netanya;Beitar Jerusalem;2025-03-30 19:15:00;1;0;3.4;10000.0;184300.0
1223891;Lazio;Torino;2025-03-31 20:45:00;X;1;3.74;10000.0;211700.0
1210095;Jong Utrecht;VVV Venlo;2025-04-01 20:00:00;2;0;2.35;10000.0;201700.0
1208321;Southampton;Crystal Palace;2025-04-02 20:45:00;2;0;1.65;10000.0;191700.0
1208318;Chelsea;Tottenham;2025-04-03 21:00:00;1;1;1.68;10000.0;198500.0
1219863;SV Kapfenberg;SV Lafnitz;2025-04-04 18:00:00;1;1;2.07;10000.0;209200.0
1340560;St Patrick's Athl.;Shelbourne;2025-04-04 20:45:00;1;0;1.9;10000.0;199200.0
1323592;Club Tijuana;Necaxa;2025-04-05 05:00:00;2;1;2.7;10000.0;216200.0
1231671;Tondela;Feirense;2025-04-05 12:00:00;X;0;3.54;10000.0;206200.0
1208332;West Ham;Bournemouth;2025-04-05 16:00:00;2;0;2.25;10000.0;196200.0
1224220;Werder Bremen;Eintracht Frankfurt;2025-04-05 18:30:00;2;0;2.56;10000.0;186200.0
1334454;Sarmiento Junin;River Plate;2025-04-06 01:30:00;X;1;3.15;10000.0;207700.0
1208324;Brentford;Chelsea;2025-04-06 15:00:00;2;0;2.19;10000.0;197700.0
1231977;FC Porto;Benfica;2025-04-06 21:30:00;2;1;2.55;10000.0;213200.0
1238117;Kasimpasa;Besiktas;2025-04-07 19:00:00;2;0;2.17;10000.0;203200.0
1210612;Baník Ostrava;Bohemians 1905;2025-04-19 16:00:00;1;1;1.42;10000.0;207400.0
1208780;Sevilla;Alaves;2025-04-20 18:30:00;X;1;3.42;10000.0;231600.0
1351083;Fluminense;Vitoria;2025-04-20 23:30:00;1;0;1.65;10000.0;221600.0
1208784;Barcelona;Mallorca;2025-04-22 21:30:00;1;1;1.26;10000.0;224200.0
1208783;Atletico Madrid;Rayo Vallecano;2025-04-24 21:30:00;1;1;1.59;10000.0;230100.0
1340965;Changchun Yatai;Chengdu Better City;2025-04-26 09:30:00;X;0;4.52;10000.0;220100.0
# Csoport: 777
1234939;Spezia;Brescia;2025-03-28 20:30:00;X;0;4.05;10000.0;190000.0
1357108;Brighton;Nottingham Forest;2025-03-29 18:15:00;1;0;1.86;10000.0;180000.0
1208754;Real Madrid;Leganes;2025-03-29 21:00:00;1;1;1.22;10000.0;182200.0
1357109;Preston;Aston Villa;2025-03-30 14:30:00;2;1;1.48;10000.0;187000.0
1360212;Maccabi Netanya;Beitar Jerusalem;2025-03-30 19:15:00;1;0;3.4;10000.0;177000.0
1339052;Coquimbo Unido;A. Italiano;2025-03-30 23:00:00;2;0;3.65;10000.0;167000.0
1223888;Verona;Parma;2025-03-31 18:30:00;1;0;2.41;10000.0;157000.0
1223891;Lazio;Torino;2025-03-31 20:45:00;X;1;3.74;10000.0;184400.0
1327730;FC Sion;FC Winterthur;2025-04-02 20:30:00;2;1;5.8;10000.0;232400.0
1203190;Stal Mielec;Cracovia Krakow;2025-04-04 18:00:00;X;1;3.45;10000.0;256900.0
1208332;West Ham;Bournemouth;2025-04-05 16:00:00;2;0;2.25;10000.0;246900.0
1217869;Granada CF;Almeria;2025-04-05 18:30:00;X;0;3.4;10000.0;236900.0
