# Modell: Bayes_Classic
# Stratégia: Flat_Betting
# Kezdeti bankroll: 100000.0
# Alap tét: 100

# Csoport: 1
1223903;AS Roma;Juventus;2025-04-06 20:45:00;1;0;2.41;100.0;200891.0
1214551;Botev Vratsa;Arda Kardzhali;2025-04-19 13:00:00;X;0;3.8;100.0;200791.0
1362775;FC Copenhagen;Aarhus;2025-04-21 18:00:00;X;0;3.8;100.0;200691.0
1208358;Manchester City;Aston Villa;2025-04-22 21:00:00;2;0;4.32;100.0;200591.0
1223922;Parma;Juventus;2025-04-23 18:30:00;2;0;1.82;100.0;200491.0
1208783;Atletico Madrid;Rayo Vallecano;2025-04-24 21:30:00;1;1;1.59;100.0;200550.0
1216382;Stoke City;Sheffield Utd;2025-04-25 21:00:00;2;1;3.05;100.0;200755.0
1280827;Brisbane Roar;Wellington Phoenix;2025-04-26 07:00:00;X;0;3.9;100.0;200655.0
# Csoport: 823
1324018;Nagoya Grampus;Yokohama FC;2025-03-29 06:00:00;2;0;3.5;100.0;199900.0
1226400;Hannover 96;1. FC Magdeburg;2025-03-29 13:00:00;X;1;3.75;100.0;200175.0
1360213;Hapoel Haifa;Maccabi Haifa;2025-03-29 18:15:00;1;0;5.3;100.0;200075.0
1226407;SSV Jahn Regensburg;1. FC Nürnberg;2025-03-30 13:30:00;2;0;2.11;100.0;199975.0
1217856;Huesca;Sporting Gijon;2025-03-30 18:30:00;X;0;3.08;100.0;199875.0
1213988;Lille;Lens;2025-03-30 20:45:00;2;0;3.93;100.0;199775.0
1223891;Lazio;Torino;2025-03-31 20:45:00;X;1;3.74;100.0;200049.0
1355085;AC Milan;Inter;2025-04-02 21:00:00;2;0;2.2;100.0;199949.0
1208318;Chelsea;Tottenham;2025-04-03 21:00:00;1;1;1.68;100.0;200017.0
1213143;Nizhny Novgorod;FC Orenburg;2025-04-04 18:00:00;1;0;2.13;100.0;199917.0
1223898;Genoa;Udinese;2025-04-04 20:45:00;2;0;3.2;100.0;199817.0
1340342;Deportivo Binacional;Ayacucho FC;2025-04-05 00:30:00;1;0;1.7;100.0;199717.0
1280811;Western United;Perth Glory;2025-04-05 09:00:00;1;1;1.52;100.0;199769.0
1216882;Reading;Wycombe;2025-04-05 13:30:00;X;0;3.6;100.0;199669.0
1231975;Guimaraes;Santa Clara;2025-04-05 21:30:00;X;0;3.24;100.0;199569.0
1361572;Apollon Limassol;AEK Larnaca;2025-04-06 17:00:00;1;0;3.1;100.0;199469.0
1206618;Seraing United;Zulte Waregem;2025-04-06 19:15:00;2;0;1.38;100.0;199369.0
1231691;Penafiel;Feirense;2025-04-19 12:00:00;2;1;2.93;100.0;199562.0
1214015;Monaco;Strasbourg;2025-04-19 19:00:00;2;0;5.5;100.0;199462.0
1238130;Istanbul Basaksehir;Gazişehir Gaziantep;2025-04-20 12:30:00;1;1;1.72;100.0;199534.0
1223917;Empoli;Venezia;2025-04-20 15:00:00;X;1;3.13;100.0;199747.0
1351086;Sao Paulo;Santos;2025-04-20 21:00:00;X;0;3.4;100.0;199647.0
1355086;Inter;AC Milan;2025-04-23 21:00:00;1;0;1.82;100.0;199547.0
1340963;Beijing Guoan;Henan Jianye;2025-04-25 13:35:00;X;0;4.32;100.0;199447.0
1356796;AS Trencin;Dukla Banská Bystrica;2025-04-25 18:00:00;1;0;1.99;100.0;199347.0
# Csoport: 824
1212683;Clermont Foot;Amiens;2025-03-28 20:00:00;2;0;3.75;100.0;199900.0
1234937;Sampdoria;Frosinone;2025-03-29 15:00:00;X;0;3.3;100.0;199800.0
1327723;BSC Young Boys;FC ST. Gallen;2025-03-29 18:00:00;1;1;1.78;100.0;199878.0
1362794;Lyngby;Vejle;2025-03-30 14:00:00;X;0;3.26;100.0;199778.0
1302471;TS Galaxy;Marumo Gallants;2025-03-30 17:30:00;1;0;1.83;100.0;199678.0
1342432;Aalesund;Lillestrom;2025-03-31 19:00:00;1;0;2.9;100.0;199578.0
1231967;Boavista;GIL Vicente;2025-04-01 21:15:00;2;1;2.65;100.0;199743.0
1361858;Barcelona SC;Independiente del Valle;2025-04-02 04:00:00;1;1;2.25;100.0;199868.0
1214524;Botev Plovdiv;Beroe;2025-04-02 15:45:00;1;0;1.83;100.0;199768.0
1208319;Manchester City;Leicester;2025-04-02 20:45:00;1;1;1.23;100.0;199791.0
1361866;Bahia;Internacional;2025-04-04 00:00:00;2;0;3.49;100.0;199691.0
1213143;Nizhny Novgorod;FC Orenburg;2025-04-04 18:00:00;1;0;2.13;100.0;199591.0
1334448;Estudiantes L.P.;Belgrano Cordoba;2025-04-05 00:00:00;1;0;1.82;100.0;199491.0
1208326;Everton;Arsenal;2025-04-05 13:30:00;X;1;3.72;100.0;199763.0
1223902;Parma;Inter;2025-04-05 18:00:00;2;0;1.53;100.0;199663.0
1351062;Sport Recife;Palmeiras;2025-04-06 23:30:00;2;1;1.8;100.0;199743.0
1210165;Jong Utrecht;ADO Den Haag;2025-04-07 20:00:00;2;0;1.5;100.0;199643.0
1210613;Sigma Olomouc;České Budějovice;2025-04-19 16:00:00;1;1;1.32;100.0;199675.0
1334483;Sarmiento Junin;Platense;2025-04-20 23:00:00;X;0;2.85;100.0;199575.0
1216364;Millwall;Norwich;2025-04-21 16:00:00;1;1;2.42;100.0;199717.0
1371326;Sparta Praha;Plzen;2025-04-23 19:00:00;1;1;2.15;100.0;199832.0
1341985;IFK Varnamo;AIK Stockholm;2025-04-24 19:00:00;2;1;2.49;100.0;199981.0
1280826;Macarthur;Melbourne Victory;2025-04-25 11:35:00;2;1;2.12;100.0;200093.0
1213707;Feyenoord;PEC Zwolle;2025-04-25 21:00:00;1;1;1.28;100.0;200121.0
1280827;Brisbane Roar;Wellington Phoenix;2025-04-26 07:00:00;X;0;3.9;100.0;200021.0
# Csoport: 825
1238103;Antalyaspor;Alanyaspor;2025-03-28 14:00:00;1;1;2.54;100.0;200154.0
1361770;OH Leuven;Charleroi;2025-03-28 20:45:00;X;1;3.2;100.0;200374.0
1238101;Sivasspor;Adana Demirspor;2025-03-29 11:30:00;1;1;1.5;100.0;200424.0
1360213;Hapoel Haifa;Maccabi Haifa;2025-03-29 18:15:00;1;0;5.3;100.0;200324.0
1213985;Toulouse;Stade Brestois 29;2025-03-30 15:00:00;2;1;3.93;100.0;200617.0
1223889;Inter;Udinese;2025-03-30 18:00:00;1;1;1.45;100.0;200662.0
1339049;Union La Calera;Cobresal;2025-03-31 01:30:00;1;1;2.05;100.0;200767.0
1223891;Lazio;Torino;2025-03-31 20:45:00;X;1;3.74;100.0;201041.0
1336629;Chico;Deportes Tolima;2025-04-02 03:10:00;X;0;2.7;100.0;200941.0
1216301;Derby;Preston;2025-04-02 20:45:00;X;0;3.08;100.0;200841.0
1216882;Reading;Wycombe;2025-04-05 13:30:00;X;0;3.6;100.0;200741.0
1360710;Aris Thessalonikis;OFI;2025-04-05 18:30:00;1;1;1.8;100.0;200821.0
1334455;Talleres Cordoba;Gimnasia L.P.;2025-04-05 23:00:00;X;0;3.0;100.0;200721.0
1203185;Jagiellonia;Piast Gliwice;2025-04-06 12:15:00;1;0;2.06;100.0;200621.0
1208759;Villarreal;Athletic Club;2025-04-06 21:00:00;X;1;3.54;100.0;200875.0
1351060;Vitoria;Flamengo;2025-04-06 23:30:00;X;0;3.52;100.0;200775.0
1237045;SV Wehen;SpVgg Unterhaching;2025-04-19 14:00:00;X;0;4.1;100.0;200675.0
1327747;Grasshoppers;FC Winterthur;2025-04-19 18:00:00;2;1;4.0;100.0;200975.0
1280824;Sydney;Newcastle Jets;2025-04-20 07:00:00;X;0;4.8;100.0;200875.0
1280758;Brisbane Roar;Adelaide United;2025-04-22 11:00:00;X;1;4.25;100.0;201200.0
1334477;Tigre;Belgrano Cordoba;2025-04-23 00:00:00;1;0;2.18;100.0;201100.0
1355086;Inter;AC Milan;2025-04-23 21:00:00;1;0;1.82;100.0;201000.0
1213706;Twente;PSV Eindhoven;2025-04-24 21:00:00;2;1;1.82;100.0;201082.0
1324062;Kashima;Nagoya Grampus;2025-04-25 12:00:00;1;1;2.15;100.0;201197.0
1210186;Dordrecht;MVV;2025-04-25 20:00:00;1;1;1.61;100.0;201258.0
# Csoport: 826
1236997;VfL Osnabruck;TSV 1860 Munich;2025-03-29 14:00:00;1;1;2.05;100.0;200105.0
1326307;Inter Miami;Philadelphia Union;2025-03-29 23:30:00;1;1;1.6;100.0;200165.0
1302471;TS Galaxy;Marumo Gallants;2025-03-30 17:30:00;1;0;1.83;100.0;200065.0
1336633;La Equidad;Junior;2025-04-01 02:30:00;2;1;3.3;100.0;200295.0
1208314;Arsenal;Fulham;2025-04-01 20:45:00;2;0;9.15;100.0;200195.0
1214527;CSKA Sofia;Lokomotiv Sofia;2025-04-02 18:15:00;X;0;4.9;100.0;200095.0
1355085;AC Milan;Inter;2025-04-02 21:00:00;2;0;2.2;100.0;199995.0
1361866;Bahia;Internacional;2025-04-04 00:00:00;2;0;3.49;100.0;199895.0
1202784;NK Varazdin;HNK Gorica;2025-04-04 18:00:00;X;1;3.12;100.0;200107.0
1223898;Genoa;Udinese;2025-04-04 20:45:00;2;0;3.2;100.0;200007.0
1261594;Manisa BBSK;Keçiörengücü;2025-04-05 12:30:00;2;1;2.79;100.0;200186.0
1356755;Dunajska Streda;Podbrezová;2025-04-05 15:30:00;X;1;4.05;100.0;200491.0
1214534;Botev Vratsa;CSKA Sofia;2025-04-05 18:00:00;2;0;1.31;100.0;200391.0
1223900;AC Milan;Fiorentina;2025-04-05 20:45:00;2;0;4.7;100.0;200291.0
1323594;Atlas;FC Juarez;2025-04-06 01:00:00;2;0;3.9;100.0;200191.0
1362796;Silkeborg;Lyngby;2025-04-06 14:00:00;X;0;4.1;100.0;200091.0
1231973;GIL Vicente;Moreirense;2025-04-06 16:30:00;X;0;3.12;100.0;199991.0
1326328;Inter Miami;Toronto FC;2025-04-07 01:00:00;1;0;1.47;100.0;199891.0
1221047;Kolos Kovalivka;Ruh Lviv;2025-04-07 14:30:00;X;0;3.1;100.0;199791.0
1362767;Brondby;Aarhus;2025-04-07 19:00:00;X;0;3.55;100.0;199691.0
1340749;Ulsan Hyundai FC;Gangwon FC;2025-04-19 07:00:00;2;1;5.25;100.0;200116.0
1224239;Werder Bremen;VfL Bochum;2025-04-19 15:30:00;1;1;1.78;100.0;200194.0
1216917;Lincoln;Bolton;2025-04-21 16:00:00;2;0;2.4;100.0;200094.0
1362776;FC Nordsjaelland;FC Midtjylland;2025-04-22 19:00:00;1;1;2.5;100.0;200244.0
1208788;Osasuna;Sevilla;2025-04-24 19:00:00;X;0;3.19;100.0;200144.0
# Csoport: 827
1226400;Hannover 96;1. FC Magdeburg;2025-03-29 13:00:00;X;1;3.75;100.0;200275.0
1326312;Los Angeles Galaxy;Orlando City SC;2025-03-30 04:30:00;1;0;2.3;100.0;200175.0
1213985;Toulouse;Stade Brestois 29;2025-03-30 15:00:00;2;1;3.93;100.0;200468.0
1208753;Valencia;Mallorca;2025-03-30 18:30:00;1;1;2.14;100.0;200582.0
1323794;Leon;U.N.A.M. - Pumas;2025-03-31 03:05:00;1;0;2.11;100.0;200482.0
1342432;Aalesund;Lillestrom;2025-03-31 19:00:00;1;0;2.9;100.0;200382.0
1350691;Real Madrid;Real Sociedad;2025-04-01 21:30:00;1;0;1.37;100.0;200282.0
1214527;CSKA Sofia;Lokomotiv Sofia;2025-04-02 18:15:00;X;0;4.9;100.0;200182.0
1212939;Rayo Vallecano;Espanyol;2025-04-04 21:00:00;X;0;3.72;100.0;200082.0
1217427;AFC Wimbledon;Harrogate Town;2025-04-05 16:00:00;X;0;3.9;100.0;199982.0
1334454;Sarmiento Junin;River Plate;2025-04-06 01:30:00;X;1;3.15;100.0;200197.0
1362796;Silkeborg;Lyngby;2025-04-06 14:00:00;X;0;4.1;100.0;200097.0
1231973;GIL Vicente;Moreirense;2025-04-06 16:30:00;X;0;3.12;100.0;199997.0
1223903;AS Roma;Juventus;2025-04-06 20:45:00;1;0;2.41;100.0;199897.0
1231979;Sporting CP;SC Braga;2025-04-07 21:45:00;2;0;6.25;100.0;199797.0
1340749;Ulsan Hyundai FC;Gangwon FC;2025-04-19 07:00:00;2;1;5.25;100.0;200222.0
1231691;Penafiel;Feirense;2025-04-19 12:00:00;2;1;2.93;100.0;200415.0
1214015;Monaco;Strasbourg;2025-04-19 19:00:00;2;0;5.5;100.0;200315.0
1211482;Fehérvár FC;MTK Budapest;2025-04-20 13:15:00;2;0;2.7;100.0;200215.0
1217471;Newport County;Walsall;2025-04-21 13:30:00;X;1;4.1;100.0;200525.0
1217470;Morecambe;Salford City;2025-04-21 16:00:00;X;0;3.6;100.0;200425.0
1203203;Lech Poznan;Cracovia Krakow;2025-04-21 20:15:00;1;1;1.65;100.0;200490.0
1371326;Sparta Praha;Plzen;2025-04-23 19:00:00;1;1;2.15;100.0;200605.0
1234976;Frosinone;Spezia;2025-04-25 12:30:00;X;1;3.6;100.0;200865.0
1231698;Oliveirense;Academico Viseu;2025-04-25 16:30:00;X;0;3.48;100.0;200765.0
# Csoport: 828
1231943;GIL Vicente;Benfica;2025-03-28 21:15:00;2;1;1.42;100.0;200042.0
1223890;Juventus;Genoa;2025-03-29 18:00:00;1;1;1.59;100.0;200101.0
1231968;SC Braga;Arouca;2025-03-29 21:30:00;1;1;1.75;100.0;200176.0
1361759;Kortrijk;Cercle Brugge;2025-03-30 16:00:00;X;1;3.2;100.0;200396.0
1361730;Genk;Gent;2025-03-30 18:30:00;1;1;1.65;100.0;200461.0
1323794;Leon;U.N.A.M. - Pumas;2025-03-31 03:05:00;1;0;2.11;100.0;200361.0
1342432;Aalesund;Lillestrom;2025-03-31 19:00:00;1;0;2.9;100.0;200261.0
1208317;Wolves;West Ham;2025-04-01 20:45:00;1;1;2.46;100.0;200407.0
1214527;CSKA Sofia;Lokomotiv Sofia;2025-04-02 18:15:00;X;0;4.9;100.0;200307.0
1327730;FC Sion;FC Winterthur;2025-04-02 20:30:00;2;1;5.8;100.0;200787.0
1213143;Nizhny Novgorod;FC Orenburg;2025-04-04 18:00:00;1;0;2.13;100.0;200687.0
1334448;Estudiantes L.P.;Belgrano Cordoba;2025-04-05 00:00:00;X;0;3.64;100.0;200587.0
1208326;Everton;Arsenal;2025-04-05 13:30:00;X;1;3.72;100.0;200859.0
1202786;NK Slaven Belupo;HNK Hajduk Split;2025-04-05 16:00:00;X;0;3.2;100.0;200759.0
1208755;Barcelona;Real Betis;2025-04-05 21:00:00;1;0;1.4;100.0;200659.0
1213690;Waalwijk;Heracles;2025-04-06 12:15:00;X;1;3.7;100.0;200929.0
1223897;Empoli;Cagliari;2025-04-06 15:00:00;2;0;3.02;100.0;200829.0
1208762;Valladolid;Getafe;2025-04-06 18:30:00;2;1;1.98;100.0;200927.0
1210165;Jong Utrecht;ADO Den Haag;2025-04-07 20:00:00;2;0;1.5;100.0;200827.0
1238133;Kasimpasa;Sivasspor;2025-04-19 12:30:00;1;1;1.88;100.0;200915.0
1224243;Union Berlin;VfB Stuttgart;2025-04-19 18:30:00;1;0;2.94;100.0;200815.0
1213156;Dynamo;Rubin;2025-04-20 13:00:00;X;0;4.44;100.0;200715.0
1342209;Molde;Bodo/Glimt;2025-04-21 19:15:00;2;0;2.14;100.0;200615.0
1355086;Inter;AC Milan;2025-04-23 21:00:00;1;0;1.82;100.0;200515.0
1338375;El Nacional;Delfin SC;2025-04-26 02:00:00;X;0;3.76;100.0;200415.0
# Csoport: 829
1238103;Antalyaspor;Alanyaspor;2025-03-28 14:00:00;2;0;3.16;100.0;199900.0
1238105;Konyaspor;Gazişehir Gaziantep;2025-03-28 18:30:00;2;0;3.75;100.0;199800.0
1224213;1899 Hoffenheim;FC Augsburg;2025-03-29 15:30:00;X;1;3.52;100.0;200052.0
1334440;Independiente;Godoy Cruz;2025-03-29 22:45:00;1;1;1.57;100.0;200109.0
1323587;Club America;Tigres UANL;2025-03-30 03:05:00;2;0;4.89;100.0;200009.0
1203178;Korona Kielce;Radomiak Radom;2025-03-30 12:15:00;X;0;3.2;100.0;199909.0
1361759;Kortrijk;Cercle Brugge;2025-03-30 16:00:00;X;1;3.2;100.0;200129.0
1208753;Valencia;Mallorca;2025-03-30 18:30:00;1;1;2.14;100.0;200243.0
1359788;Besiktas;Goztepe;2025-04-03 19:30:00;1;0;1.82;100.0;200143.0
1219863;SV Kapfenberg;SV Lafnitz;2025-04-04 18:00:00;1;1;2.07;100.0;200250.0
1336641;Santa Fe;Deportivo Pasto;2025-04-05 02:00:00;1;0;1.83;100.0;200150.0
1231671;Tondela;Feirense;2025-04-05 12:00:00;X;0;3.54;100.0;200050.0
1224220;Werder Bremen;Eintracht Frankfurt;2025-04-05 18:30:00;2;0;2.56;100.0;199950.0
1323595;Pachuca;Club America;2025-04-06 01:00:00;2;0;2.48;100.0;199850.0
1210156;Den Bosch;FC Eindhoven;2025-04-06 12:15:00;1;0;2.17;100.0;199750.0
1342200;Sarpsborg 08 FF;Valerenga;2025-04-06 17:00:00;2;0;3.1;100.0;199650.0
1351059;Internacional;Cruzeiro;2025-04-06 23:30:00;1;1;1.88;100.0;199738.0
1340749;Ulsan Hyundai FC;Gangwon FC;2025-04-19 07:00:00;2;1;5.25;100.0;200163.0
1208776;Las Palmas;Atletico Madrid;2025-04-19 21:00:00;2;0;1.61;100.0;200063.0
1361739;Gent;Club Brugge KV;2025-04-20 18:30:00;2;1;1.65;100.0;200128.0
1217470;Morecambe;Salford City;2025-04-21 16:00:00;X;0;3.6;100.0;200028.0
1355084;Bologna;Empoli;2025-04-24 21:00:00;1;1;1.5;100.0;200078.0
1280826;Macarthur;Melbourne Victory;2025-04-25 11:35:00;2;1;2.12;100.0;200190.0
1216382;Stoke City;Sheffield Utd;2025-04-25 21:00:00;2;1;3.05;100.0;200395.0
1353301;Vila Nova;Chapecoense-sc;2025-04-26 02:00:00;2;0;4.65;100.0;200295.0
# Csoport: 830
1238103;Antalyaspor;Alanyaspor;2025-03-28 14:00:00;2;0;3.16;100.0;199900.0
1238105;Konyaspor;Gazişehir Gaziantep;2025-03-28 18:30:00;2;0;3.75;100.0;199800.0
1231943;GIL Vicente;Benfica;2025-03-28 21:15:00;2;1;1.42;100.0;199842.0
1323583;Necaxa;Club Queretaro;2025-03-29 02:00:00;1;1;1.58;100.0;199900.0
1226400;Hannover 96;1. FC Magdeburg;2025-03-29 13:00:00;X;1;3.75;100.0;200175.0
1216854;Cambridge United;Northampton;2025-03-29 16:00:00;2;0;2.95;100.0;200075.0
1213989;Monaco;Nice;2025-03-29 21:05:00;2;0;4.0;100.0;199975.0
1211465;Diosgyori VTK;Ferencvarosi TC;2025-03-30 17:00:00;X;1;4.1;100.0;200285.0
1223893;Napoli;AC Milan;2025-03-30 20:45:00;X;0;3.85;100.0;200185.0
1210153;Jong Ajax;FC Volendam;2025-03-31 20:00:00;2;1;1.9;100.0;200275.0
1219863;SV Kapfenberg;SV Lafnitz;2025-04-04 18:00:00;1;1;2.07;100.0;200382.0
1212939;Rayo Vallecano;Espanyol;2025-04-04 21:00:00;X;0;3.72;100.0;200282.0
1280811;Western United;Perth Glory;2025-04-05 09:00:00;1;1;1.52;100.0;200334.0
1212696;Caen;Metz;2025-04-05 14:00:00;2;0;1.95;100.0;200234.0
1213141;Lokomotiv;Zenit;2025-04-05 16:30:00;2;0;2.4;100.0;200134.0
1231975;Guimaraes;Santa Clara;2025-04-05 21:30:00;X;0;3.24;100.0;200034.0
1323594;Atlas;FC Juarez;2025-04-06 01:00:00;2;0;3.9;100.0;199934.0
1211472;Puskas Academy;MTK Budapest;2025-04-06 16:30:00;1;0;1.68;100.0;199834.0
1214551;Botev Vratsa;Arda Kardzhali;2025-04-19 13:00:00;X;0;3.8;100.0;199734.0
1280824;Sydney;Newcastle Jets;2025-04-20 07:00:00;X;0;4.8;100.0;199634.0
1362776;FC Nordsjaelland;FC Midtjylland;2025-04-22 19:00:00;1;1;2.5;100.0;199784.0
1334477;Tigre;Belgrano Cordoba;2025-04-23 00:00:00;1;0;2.18;100.0;199684.0
1208788;Osasuna;Sevilla;2025-04-24 19:00:00;X;0;3.19;100.0;199584.0
1280826;Macarthur;Melbourne Victory;2025-04-25 11:35:00;2;1;2.12;100.0;199696.0
1234971;Brescia;Pisa;2025-04-25 15:00:00;2;1;2.05;100.0;199801.0
# Csoport: 831
1231943;GIL Vicente;Benfica;2025-03-28 21:15:00;2;1;1.42;100.0;200042.0
1341946;Djurgardens IF;Malmo FF;2025-03-29 15:00:00;1;0;2.99;100.0;199942.0
1342188;Valerenga;Viking;2025-03-30 14:30:00;X;0;3.71;100.0;199842.0
1208753;Valencia;Mallorca;2025-03-30 18:30:00;1;1;2.14;100.0;199956.0
1361858;Barcelona SC;Independiente del Valle;2025-04-02 04:00:00;1;1;2.25;100.0;200081.0
1350689;Atletico Madrid;Barcelona;2025-04-02 21:30:00;2;1;2.48;100.0;200229.0
1226411;Karlsruher SC;Hannover 96;2025-04-04 18:30:00;X;0;3.52;100.0;200129.0
1213991;Nice;Nantes;2025-04-04 20:45:00;X;0;4.43;100.0;200029.0
1323593;Puebla;Tigres UANL;2025-04-05 05:05:00;2;0;1.83;100.0;199929.0
1280812;Adelaide United;Sydney;2025-04-05 10:35:00;X;0;4.15;100.0;199829.0
1221044;Vorskla Poltava;Zorya Luhansk;2025-04-05 12:45:00;2;1;2.7;100.0;199999.0
1213686;AZ Alkmaar;Feyenoord;2025-04-05 16:30:00;X;0;3.75;100.0;199899.0
1323595;Pachuca;Club America;2025-04-06 01:00:00;2;0;2.48;100.0;199799.0
1203185;Jagiellonia;Piast Gliwice;2025-04-06 12:15:00;1;0;2.06;100.0;199699.0
1208324;Brentford;Chelsea;2025-04-06 15:00:00;2;0;2.19;100.0;199599.0
1208759;Villarreal;Athletic Club;2025-04-06 21:00:00;X;1;3.54;100.0;199853.0
1208329;Leicester;Newcastle;2025-04-07 21:00:00;2;1;1.54;100.0;199907.0
1238128;Goztepe;Besiktas;2025-04-19 18:00:00;2;0;2.71;100.0;199807.0
1280824;Sydney;Newcastle Jets;2025-04-20 07:00:00;X;0;4.8;100.0;199707.0
1353291;Vila Nova;Botafogo SP;2025-04-20 21:00:00;X;0;3.7;100.0;199607.0
1220752;Mura;Maribor;2025-04-21 17:30:00;2;1;1.65;100.0;199672.0
1334477;Tigre;Belgrano Cordoba;2025-04-23 00:00:00;1;0;2.18;100.0;199572.0
1371326;Sparta Praha;Plzen;2025-04-23 19:00:00;1;1;2.15;100.0;199687.0
1208785;Real Betis;Valladolid;2025-04-24 21:30:00;1;1;1.21;100.0;199708.0
1280827;Brisbane Roar;Wellington Phoenix;2025-04-26 07:00:00;X;0;3.9;100.0;199608.0
# Csoport: 832
1340920;Henan Jianye;Shanghai Shenhua;2025-03-29 11:00:00;2;1;1.93;100.0;200093.0
1213680;NAC Breda;Groningen;2025-03-29 16:30:00;2;0;3.25;100.0;199993.0
1231968;SC Braga;Arouca;2025-03-29 21:30:00;1;1;1.75;100.0;200068.0
1203178;Korona Kielce;Radomiak Radom;2025-03-30 12:15:00;X;0;3.2;100.0;199968.0
1341711;trelleborgs FF;Ostersunds FK;2025-03-30 15:00:00;2;1;4.09;100.0;200277.0
1360212;Maccabi Netanya;Beitar Jerusalem;2025-03-30 19:15:00;1;0;3.4;100.0;200177.0
1213657;AZ Alkmaar;Waalwijk;2025-04-01 20:00:00;1;0;1.35;100.0;200077.0
1216301;Derby;Preston;2025-04-02 20:45:00;X;0;3.08;100.0;199977.0
1208318;Chelsea;Tottenham;2025-04-03 21:00:00;1;1;1.68;100.0;200045.0
1203190;Stal Mielec;Cracovia Krakow;2025-04-04 18:00:00;X;1;3.45;100.0;200290.0
1336641;Santa Fe;Deportivo Pasto;2025-04-05 02:00:00;1;0;1.83;100.0;200190.0
1213996;Paris Saint Germain;Angers;2025-04-05 17:00:00;1;1;1.17;100.0;200207.0
1223900;AC Milan;Fiorentina;2025-04-05 20:45:00;2;0;4.7;100.0;200107.0
1351055;Corinthians;Vasco DA Gama;2025-04-05 23:30:00;1;1;1.78;100.0;200185.0
1340347;Alianza Lima;Universitario;2025-04-06 02:00:00;2;0;3.05;100.0;200085.0
1208324;Brentford;Chelsea;2025-04-06 15:00:00;2;0;2.19;100.0;199985.0
1206618;Seraing United;Zulte Waregem;2025-04-06 19:15:00;2;0;1.38;100.0;199885.0
1231977;FC Porto;Benfica;2025-04-06 21:30:00;2;1;2.55;100.0;200040.0
1336638;Junior;Independiente Medellin;2025-04-07 01:20:00;X;0;3.15;100.0;199940.0
1221047;Kolos Kovalivka;Ruh Lviv;2025-04-07 14:30:00;X;0;3.1;100.0;199840.0
1208344;Brentford;Brighton;2025-04-19 16:00:00;X;0;3.85;100.0;199740.0
1213158;Fakel;FC Rostov;2025-04-20 13:00:00;2;1;2.3;100.0;199870.0
1213704;AZ Alkmaar;NAC Breda;2025-04-24 18:45:00;X;1;4.9;100.0;200260.0
1213706;Twente;PSV Eindhoven;2025-04-24 21:00:00;2;1;1.82;100.0;200342.0
1234970;Bari;Modena;2025-04-25 15:00:00;X;0;3.3;100.0;200242.0
# Csoport: 833
1238103;Antalyaspor;Alanyaspor;2025-03-28 14:00:00;2;0;3.16;100.0;199900.0
1217860;Tenerife;Granada CF;2025-03-28 20:30:00;2;0;3.05;100.0;199800.0
1238101;Sivasspor;Adana Demirspor;2025-03-29 11:30:00;1;1;1.5;100.0;199850.0
1213986;Saint Etienne;Paris Saint Germain;2025-03-29 19:00:00;2;1;1.17;100.0;199867.0
1217855;Cordoba;Elche;2025-03-30 14:00:00;1;0;2.65;100.0;199767.0
1217861;Oviedo;Malaga;2025-03-30 16:15:00;1;1;1.7;100.0;199837.0
1350691;Real Madrid;Real Sociedad;2025-04-01 21:30:00;1;0;1.37;100.0;199737.0
1208322;Liverpool;Everton;2025-04-02 21:00:00;X;0;5.2;100.0;199637.0
1219863;SV Kapfenberg;SV Lafnitz;2025-04-04 18:00:00;1;1;2.07;100.0;199744.0
1323591;Club Queretaro;Leon;2025-04-05 03:00:00;2;0;2.1;100.0;199644.0
1208326;Everton;Arsenal;2025-04-05 13:30:00;X;1;3.72;100.0;199916.0
1360710;Aris Thessalonikis;OFI;2025-04-05 18:30:00;1;1;1.8;100.0;199996.0
1208755;Barcelona;Real Betis;2025-04-05 21:00:00;1;0;1.4;100.0;199896.0
1338352;Independiente del Valle;Deportivo Cuenca;2025-04-06 02:00:00;X;0;4.35;100.0;199796.0
1223897;Empoli;Cagliari;2025-04-06 15:00:00;2;0;3.02;100.0;199696.0
1238128;Goztepe;Besiktas;2025-04-19 18:00:00;2;0;2.71;100.0;199596.0
1213153;Zenit;Khimki;2025-04-20 15:30:00;1;1;1.22;100.0;199618.0
1223915;Bologna;Inter;2025-04-20 18:00:00;2;0;2.39;100.0;199518.0
1351083;Fluminense;Vitoria;2025-04-20 23:30:00;1;0;1.65;100.0;199418.0
1216917;Lincoln;Bolton;2025-04-21 16:00:00;2;0;2.4;100.0;199318.0
1342209;Molde;Bodo/Glimt;2025-04-21 19:15:00;2;0;2.14;100.0;199218.0
1341978;Hammarby FF;Malmo FF;2025-04-23 19:00:00;1;1;2.61;100.0;199379.0
1234971;Brescia;Pisa;2025-04-25 15:00:00;2;1;2.05;100.0;199484.0
1280827;Brisbane Roar;Wellington Phoenix;2025-04-26 07:00:00;X;0;3.9;100.0;199384.0
1340965;Changchun Yatai;Chengdu Better City;2025-04-26 09:30:00;X;0;4.52;100.0;199284.0
# Csoport: 834
1217860;Tenerife;Granada CF;2025-03-28 20:30:00;2;0;3.05;100.0;199900.0
1216855;Charlton;Huddersfield;2025-03-29 13:30:00;1;1;2.07;100.0;200007.0
