# Modell: Bayes_Classic
# Stratégia: Flat_Betting
# Kezdeti bankroll: 100000.0
# Alap tét: 1000

# Csoport: 1
1327739;Grasshoppers;FC Luzern;2025-04-06 16:30:00;2;0;2.2;1000.0;200960.0
1212710;Paris FC;Bastia;2025-04-19 14:00:00;1;1;1.82;1000.0;201780.0
1238130;Istanbul Basaksehir;Gazişehir Gaziantep;2025-04-20 12:30:00;1;1;1.72;1000.0;202500.0
1217471;Newport County;Walsall;2025-04-21 13:30:00;X;1;4.1;1000.0;205600.0
1220752;Mura;Maribor;2025-04-21 17:30:00;2;1;1.65;1000.0;206250.0
1223918;Genoa;Lazio;2025-04-23 18:30:00;X;0;3.22;1000.0;205250.0
1367922;CFR 1907 Cluj;Farul Constanta;2025-04-24 19:30:00;1;1;1.42;1000.0;205670.0
1340963;Beijing Guoan;Henan Jianye;2025-04-25 13:35:00;X;0;4.32;1000.0;204670.0
# Csoport: 807
1217860;Tenerife;Granada CF;2025-03-28 20:30:00;2;0;3.05;1000.0;199000.0
1340920;Henan Jianye;Shanghai Shenhua;2025-03-29 11:00:00;2;1;1.93;1000.0;199930.0
1341946;Djurgardens IF;Malmo FF;2025-03-29 15:00:00;1;0;2.99;1000.0;198930.0
1223890;Juventus;Genoa;2025-03-29 18:00:00;1;1;1.59;1000.0;199520.0
1226404;1. FC Kaiserslautern;Fortuna Düsseldorf;2025-03-29 20:30:00;1;1;2.3;1000.0;200820.0
1237000;Dynamo Dresden;SV Wehen;2025-03-30 16:30:00;X;0;4.0;1000.0;199820.0
1334434;Gimnasia L.P.;Sarmiento Junin;2025-03-30 21:00:00;X;1;3.5;1000.0;202320.0
1323794;Leon;U.N.A.M. - Pumas;2025-03-31 03:05:00;1;0;2.11;1000.0;201320.0
1350691;Real Madrid;Real Sociedad;2025-04-01 21:30:00;1;0;1.37;1000.0;200320.0
1208318;Chelsea;Tottenham;2025-04-03 21:00:00;1;1;1.68;1000.0;201000.0
1361866;Bahia;Internacional;2025-04-04 00:00:00;2;0;3.49;1000.0;200000.0
1323593;Puebla;Tigres UANL;2025-04-05 05:05:00;2;0;1.83;1000.0;199000.0
1340738;Gimcheon Sangmu FC;Daegu FC;2025-04-05 09:30:00;1;1;1.95;1000.0;199950.0
1216320;Sheffield Wednesday;Hull City;2025-04-05 16:00:00;X;0;3.55;1000.0;198950.0
1231975;Guimaraes;Santa Clara;2025-04-05 21:30:00;X;0;3.24;1000.0;197950.0
1326322;New York Red Bulls;Chicago Fire;2025-04-06 01:30:00;1;1;1.7;1000.0;198650.0
1362796;Silkeborg;Lyngby;2025-04-06 14:00:00;X;0;4.1;1000.0;197650.0
1327739;Grasshoppers;FC Luzern;2025-04-06 16:30:00;2;0;2.2;1000.0;196650.0
1351058;Atletico-MG;Sao Paulo;2025-04-06 21:00:00;X;1;3.34;1000.0;198990.0
1351060;Vitoria;Flamengo;2025-04-06 23:30:00;X;0;3.52;1000.0;197990.0
1362767;Brondby;Aarhus;2025-04-07 19:00:00;X;0;3.55;1000.0;196990.0
1202794;Istra 1961;HNK Rijeka;2025-04-19 18:45:00;2;0;2.1;1000.0;195990.0
1361739;Gent;Club Brugge KV;2025-04-20 18:30:00;2;1;1.65;1000.0;196640.0
1353291;Vila Nova;Botafogo SP;2025-04-20 21:00:00;X;0;3.7;1000.0;195640.0
1323623;Leon;Monterrey;2025-04-21 03:05:00;1;0;2.75;1000.0;194640.0
# Csoport: 808
1208729;Barcelona;Osasuna;2025-03-27 21:00:00;1;1;1.35;1000.0;200350.0
1202778;NK Slaven Belupo;HNK Rijeka;2025-03-29 18:45:00;2;0;1.95;1000.0;199350.0
1326307;Inter Miami;Philadelphia Union;2025-03-29 23:30:00;1;1;1.6;1000.0;199950.0
1341948;Hammarby FF;IFK Goteborg;2025-03-30 14:00:00;1;1;1.83;1000.0;200780.0
1211465;Diosgyori VTK;Ferencvarosi TC;2025-03-30 17:00:00;X;1;4.1;1000.0;203880.0
1223893;Napoli;AC Milan;2025-03-30 20:45:00;X;0;3.85;1000.0;202880.0
1339049;Union La Calera;Cobresal;2025-03-31 01:30:00;1;1;2.05;1000.0;203930.0
1362764;FC Copenhagen;Randers FC;2025-03-31 19:00:00;2;0;4.9;1000.0;202930.0
1208314;Arsenal;Fulham;2025-04-01 20:45:00;2;0;9.15;1000.0;201930.0
1231971;Benfica;Farense;2025-04-02 21:15:00;1;1;1.15;1000.0;202080.0
1361866;Bahia;Internacional;2025-04-04 00:00:00;2;0;3.49;1000.0;201080.0
1226411;Karlsruher SC;Hannover 96;2025-04-04 18:30:00;X;0;3.52;1000.0;200080.0
1323592;Club Tijuana;Necaxa;2025-04-05 05:00:00;2;1;2.7;1000.0;201780.0
1221044;Vorskla Poltava;Zorya Luhansk;2025-04-05 12:45:00;2;1;2.7;1000.0;203480.0
1217427;AFC Wimbledon;Harrogate Town;2025-04-05 16:00:00;X;0;3.9;1000.0;202480.0
1213688;Twente;Fortuna Sittard;2025-04-05 18:45:00;1;0;1.4;1000.0;201480.0
1323594;Atlas;FC Juarez;2025-04-06 01:00:00;2;0;3.9;1000.0;200480.0
1208330;Manchester United;Manchester City;2025-04-06 17:30:00;2;0;2.15;1000.0;199480.0
1351058;Atletico-MG;Sao Paulo;2025-04-06 21:00:00;X;1;3.34;1000.0;201820.0
1208329;Leicester;Newcastle;2025-04-07 21:00:00;2;1;1.54;1000.0;202360.0
1202794;Istra 1961;HNK Rijeka;2025-04-19 18:45:00;2;0;2.1;1000.0;201360.0
1223915;Bologna;Inter;2025-04-20 18:00:00;2;0;2.39;1000.0;200360.0
1340574;Shamrock Rovers;Bohemians;2025-04-21 15:00:00;X;0;3.6;1000.0;199360.0
1280758;Brisbane Roar;Adelaide United;2025-04-22 11:00:00;X;1;4.25;1000.0;202610.0
1341978;Hammarby FF;Malmo FF;2025-04-23 19:00:00;1;1;2.61;1000.0;204220.0
# Csoport: 809
1213986;Saint Etienne;Paris Saint Germain;2025-03-29 19:00:00;2;1;1.17;1000.0;200170.0
1231968;SC Braga;Arouca;2025-03-29 21:30:00;1;1;1.75;1000.0;200920.0
1224214;SC Freiburg;Union Berlin;2025-03-30 15:30:00;1;0;2.0;1000.0;199920.0
1341952;IFK Varnamo;Sirius;2025-03-31 19:00:00;2;1;2.78;1000.0;201700.0
1355083;Empoli;Bologna;2025-04-01 21:00:00;2;1;1.9;1000.0;202600.0
1355085;AC Milan;Inter;2025-04-02 21:00:00;2;0;2.2;1000.0;201600.0
1212693;Annecy;Bastia;2025-04-04 20:00:00;1;0;3.85;1000.0;200600.0
1221044;Vorskla Poltava;Zorya Luhansk;2025-04-05 12:45:00;2;1;2.7;1000.0;202300.0
1217428;Bradford;Crewe;2025-04-05 16:00:00;1;1;1.75;1000.0;203050.0
1326316;Charlotte;Nashville SC;2025-04-05 20:30:00;1;1;2.01;1000.0;204060.0
1334455;Talleres Cordoba;Gimnasia L.P.;2025-04-05 23:00:00;X;0;3.0;1000.0;203060.0
1213140;CSKA Moscow;Dynamo;2025-04-06 18:30:00;1;1;2.29;1000.0;204350.0
1351058;Atletico-MG;Sao Paulo;2025-04-06 21:00:00;X;1;3.34;1000.0;206690.0
1351060;Vitoria;Flamengo;2025-04-06 23:30:00;X;0;3.52;1000.0;205690.0
1231978;Rio Ave;Boavista;2025-04-07 21:15:00;1;0;1.91;1000.0;204690.0
1334446;Tigre;Newells Old Boys;2025-04-08 02:00:00;1;0;2.0;1000.0;203690.0
1210613;Sigma Olomouc;České Budějovice;2025-04-19 16:00:00;1;1;1.32;1000.0;204010.0
1340574;Shamrock Rovers;Bohemians;2025-04-21 15:00:00;X;0;3.6;1000.0;203010.0
1362776;FC Nordsjaelland;FC Midtjylland;2025-04-22 19:00:00;1;1;2.5;1000.0;204510.0
1341981;Halmstad;Mjallby AIF;2025-04-23 19:00:00;X;0;3.65;1000.0;203510.0
1213704;AZ Alkmaar;NAC Breda;2025-04-24 18:45:00;X;1;4.9;1000.0;207410.0
1324062;Kashima;Nagoya Grampus;2025-04-25 12:00:00;1;1;2.15;1000.0;208560.0
1371641;AEL;Anorthosis;2025-04-25 18:00:00;2;1;3.7;1000.0;211260.0
1339075;Union La Calera;A. Italiano;2025-04-26 00:00:00;2;0;3.3;1000.0;210260.0
1324064;Kashiwa Reysol;Albirex Niigata;2025-04-26 07:00:00;X;1;3.26;1000.0;212520.0
# Csoport: 810
1224213;1899 Hoffenheim;FC Augsburg;2025-03-29 15:30:00;2;0;3.12;1000.0;199000.0
1224212;Eintracht Frankfurt;VfB Stuttgart;2025-03-29 18:30:00;1;1;2.38;1000.0;200380.0
1361669;FC BW Linz;Austria Vienna;2025-03-30 14:30:00;2;1;2.45;1000.0;201830.0
1360212;Maccabi Netanya;Beitar Jerusalem;2025-03-30 19:15:00;1;0;3.4;1000.0;200830.0
1323794;Leon;U.N.A.M. - Pumas;2025-03-31 03:05:00;1;0;2.11;1000.0;199830.0
1223888;Verona;Parma;2025-03-31 18:30:00;1;0;2.41;1000.0;198830.0
1223891;Lazio;Torino;2025-03-31 20:45:00;X;1;3.74;1000.0;201570.0
1208316;Nottingham Forest;Manchester United;2025-04-01 21:00:00;X;0;3.6;1000.0;200570.0
1208318;Chelsea;Tottenham;2025-04-03 21:00:00;1;1;1.68;1000.0;201250.0
1224222;FC Augsburg;Bayern München;2025-04-04 20:30:00;X;0;4.93;1000.0;200250.0
1280812;Adelaide United;Sydney;2025-04-05 10:35:00;X;0;4.15;1000.0;199250.0
1208326;Everton;Arsenal;2025-04-05 13:30:00;X;1;3.72;1000.0;201970.0
1208332;West Ham;Bournemouth;2025-04-05 16:00:00;2;0;2.25;1000.0;200970.0
1208761;Mallorca;Celta Vigo;2025-04-05 18:30:00;X;0;3.35;1000.0;199970.0
1323595;Pachuca;Club America;2025-04-06 01:00:00;2;0;2.48;1000.0;198970.0
1220301;ST Johnstone;Celtic;2025-04-06 13:00:00;2;0;1.17;1000.0;197970.0
1327739;Grasshoppers;FC Luzern;2025-04-06 16:30:00;2;0;2.2;1000.0;196970.0
1210165;Jong Utrecht;ADO Den Haag;2025-04-07 20:00:00;2;0;1.5;1000.0;195970.0
1214551;Botev Vratsa;Arda Kardzhali;2025-04-19 13:00:00;X;0;3.8;1000.0;194970.0
1202794;Istra 1961;HNK Rijeka;2025-04-19 18:45:00;2;0;2.1;1000.0;193970.0
1336673;La Equidad;America de Cali;2025-04-19 23:00:00;X;0;3.25;1000.0;192970.0
1213158;Fakel;FC Rostov;2025-04-20 13:00:00;2;1;2.3;1000.0;194270.0
1369271;Celje;Olimpija Ljubljana;2025-04-24 18:00:00;X;0;3.55;1000.0;193270.0
1324063;Urawa;Sanfrecce Hiroshima;2025-04-25 12:30:00;2;0;2.52;1000.0;192270.0
1280827;Brisbane Roar;Wellington Phoenix;2025-04-26 07:00:00;X;0;3.9;1000.0;191270.0
# Csoport: 811
1238104;Kayserispor;Hatayspor;2025-03-28 14:00:00;1;1;1.7;1000.0;200700.0
1238101;Sivasspor;Adana Demirspor;2025-03-29 11:30:00;X;0;4.94;1000.0;199700.0
1216854;Cambridge United;Northampton;2025-03-29 16:00:00;2;0;2.95;1000.0;198700.0
1357108;Brighton;Nottingham Forest;2025-03-29 18:15:00;1;0;1.86;1000.0;197700.0
1362762;Aarhus;FC Nordsjaelland;2025-03-30 16:00:00;2;0;3.55;1000.0;196700.0
1339049;Union La Calera;Cobresal;2025-03-31 01:30:00;1;1;2.05;1000.0;197750.0
1361858;Barcelona SC;Independiente del Valle;2025-04-02 04:00:00;1;1;2.25;1000.0;199000.0
1361866;Bahia;Internacional;2025-04-04 00:00:00;2;0;3.49;1000.0;198000.0
1238114;Adana Demirspor;Kayserispor;2025-04-04 19:00:00;2;1;1.48;1000.0;198480.0
1336637;Alianza Petrolera;Envigado;2025-04-04 23:00:00;X;0;3.8;1000.0;197480.0
1340738;Gimcheon Sangmu FC;Daegu FC;2025-04-05 09:30:00;1;1;1.95;1000.0;198430.0
1224218;RB Leipzig;1899 Hoffenheim;2025-04-05 15:30:00;X;0;4.84;1000.0;197430.0
1231667;Chaves;Vizela;2025-04-05 19:00:00;2;1;2.4;1000.0;198830.0
1326317;Real Salt Lake;Los Angeles Galaxy;2025-04-05 22:30:00;2;0;3.65;1000.0;197830.0
1323594;Atlas;FC Juarez;2025-04-06 01:00:00;2;0;3.9;1000.0;196830.0
1213140;CSKA Moscow;Dynamo;2025-04-06 18:30:00;1;1;2.29;1000.0;198120.0
1351059;Internacional;Cruzeiro;2025-04-06 23:30:00;1;1;1.88;1000.0;199000.0
1210165;Jong Utrecht;ADO Den Haag;2025-04-07 20:00:00;2;0;1.5;1000.0;198000.0
1208344;Brentford;Brighton;2025-04-19 16:00:00;X;0;3.85;1000.0;197000.0
1214013;Marseille;Montpellier;2025-04-19 21:05:00;1;1;1.23;1000.0;197230.0
1213156;Dynamo;Rubin;2025-04-20 13:00:00;X;0;4.44;1000.0;196230.0
1208780;Sevilla;Alaves;2025-04-20 18:30:00;X;1;3.42;1000.0;198650.0
1355086;Inter;AC Milan;2025-04-23 21:00:00;1;0;1.82;1000.0;197650.0
1341985;IFK Varnamo;AIK Stockholm;2025-04-24 19:00:00;2;1;2.49;1000.0;199140.0
1324063;Urawa;Sanfrecce Hiroshima;2025-04-25 12:30:00;2;0;2.52;1000.0;198140.0
# Csoport: 812
1234939;Spezia;Brescia;2025-03-28 20:30:00;X;0;4.05;1000.0;199000.0
1210588;FK Jablonec;Sigma Olomouc;2025-03-29 13:30:00;1;0;1.85;1000.0;198000.0
1224212;Eintracht Frankfurt;VfB Stuttgart;2025-03-29 18:30:00;1;1;2.38;1000.0;199380.0
1326312;Los Angeles Galaxy;Orlando City SC;2025-03-30 04:30:00;1;0;2.3;1000.0;198380.0
1224214;SC Freiburg;Union Berlin;2025-03-30 15:30:00;1;0;2.0;1000.0;197380.0
1360212;Maccabi Netanya;Beitar Jerusalem;2025-03-30 19:15:00;1;0;3.4;1000.0;196380.0
1355083;Empoli;Bologna;2025-04-01 21:00:00;2;1;1.9;1000.0;197280.0
1362897;Al-Wasl FC;Shabab Al Ahli Dubai;2025-04-02 18:30:00;2;0;3.05;1000.0;196280.0
1213143;Nizhny Novgorod;FC Orenburg;2025-04-04 18:00:00;1;0;2.13;1000.0;195280.0
1221044;Vorskla Poltava;Zorya Luhansk;2025-04-05 12:45:00;2;1;2.7;1000.0;196980.0
1217428;Bradford;Crewe;2025-04-05 16:00:00;1;1;1.75;1000.0;197730.0
1338346;Delfin SC;Aucas;2025-04-05 21:00:00;2;0;3.2;1000.0;196730.0
1340932;Changchun Yatai;Shandong Luneng;2025-04-06 09:30:00;2;1;1.81;1000.0;197540.0
1327738;FC Basel 1893;FC Lugano;2025-04-06 16:30:00;1;1;1.75;1000.0;198290.0
1351059;Internacional;Cruzeiro;2025-04-06 23:30:00;1;1;1.88;1000.0;199170.0
1214551;Botev Vratsa;Arda Kardzhali;2025-04-19 13:00:00;X;0;3.8;1000.0;198170.0
1208776;Las Palmas;Atletico Madrid;2025-04-19 21:00:00;2;0;1.61;1000.0;197170.0
1208780;Sevilla;Alaves;2025-04-20 18:30:00;X;1;3.42;1000.0;199590.0
1355648;Rio Ave;Sporting CP;2025-04-22 21:45:00;2;1;1.35;1000.0;199940.0
1334477;Tigre;Belgrano Cordoba;2025-04-23 00:00:00;1;0;2.18;1000.0;198940.0
1370740;Tigres UANL;Cruz Azul;2025-04-24 04:00:00;X;1;3.34;1000.0;201280.0
1213704;AZ Alkmaar;NAC Breda;2025-04-24 18:45:00;X;1;4.9;1000.0;205180.0
1355084;Bologna;Empoli;2025-04-24 21:00:00;1;1;1.5;1000.0;205680.0
1324063;Urawa;Sanfrecce Hiroshima;2025-04-25 12:30:00;2;0;2.52;1000.0;204680.0
1338375;El Nacional;Delfin SC;2025-04-26 02:00:00;X;0;3.76;1000.0;203680.0
# Csoport: 813
1223890;Juventus;Genoa;2025-03-29 18:00:00;1;1;1.59;1000.0;200590.0
1323587;Club America;Tigres UANL;2025-03-30 03:05:00;2;0;4.89;1000.0;199590.0
1208750;Getafe;Villarreal;2025-03-30 14:00:00;2;1;2.45;1000.0;201040.0
1302471;TS Galaxy;Marumo Gallants;2025-03-30 17:30:00;1;0;1.83;1000.0;200040.0
1323794;Leon;U.N.A.M. - Pumas;2025-03-31 03:05:00;1;0;2.11;1000.0;199040.0
1350691;Real Madrid;Real Sociedad;2025-04-01 21:30:00;1;0;1.37;1000.0;198040.0
1214527;CSKA Sofia;Lokomotiv Sofia;2025-04-02 18:15:00;X;0;4.9;1000.0;197040.0
1208321;Southampton;Crystal Palace;2025-04-02 20:45:00;2;0;1.65;1000.0;196040.0
1361866;Bahia;Internacional;2025-04-04 00:00:00;2;0;3.49;1000.0;195040.0
1336641;Santa Fe;Deportivo Pasto;2025-04-05 02:00:00;1;0;1.83;1000.0;194040.0
1213139;Krylia Sovetov;Rubin;2025-04-05 12:00:00;2;0;3.16;1000.0;193040.0
1214534;Botev Vratsa;CSKA Sofia;2025-04-05 18:00:00;2;0;1.31;1000.0;192040.0
1334443;Huracan;Aldosivi;2025-04-05 23:00:00;1;0;1.66;1000.0;191040.0
1280813;Newcastle Jets;Wellington Phoenix;2025-04-06 09:00:00;X;0;4.2;1000.0;190040.0
1208324;Brentford;Chelsea;2025-04-06 15:00:00;2;0;2.19;1000.0;189040.0
1213140;CSKA Moscow;Dynamo;2025-04-06 18:30:00;1;1;2.29;1000.0;190330.0
1237045;SV Wehen;SpVgg Unterhaching;2025-04-19 14:00:00;X;0;4.1;1000.0;189330.0
1238128;Goztepe;Besiktas;2025-04-19 18:00:00;2;0;2.71;1000.0;188330.0
1351086;Sao Paulo;Santos;2025-04-20 21:00:00;X;0;3.4;1000.0;187330.0
1217466;Crewe;Milton Keynes Dons;2025-04-21 16:00:00;X;0;3.55;1000.0;186330.0
1371326;Sparta Praha;Plzen;2025-04-23 19:00:00;1;1;2.15;1000.0;187480.0
1208788;Osasuna;Sevilla;2025-04-24 19:00:00;X;0;3.19;1000.0;186480.0
1234976;Frosinone;Spezia;2025-04-25 12:30:00;X;1;3.6;1000.0;189080.0
1234978;Salernitana;Cosenza;2025-04-25 15:00:00;1;1;1.91;1000.0;189990.0
1280828;Newcastle Jets;Western Sydney Wanderers;2025-04-26 09:00:00;X;0;4.25;1000.0;188990.0
# Csoport: 814
1212687;Bastia;Dunkerque;2025-03-28 20:00:00;2;0;3.7;1000.0;199000.0
1324018;Nagoya Grampus;Yokohama FC;2025-03-29 06:00:00;2;0;3.5;1000.0;198000.0
1231968;SC Braga;Arouca;2025-03-29 21:30:00;1;1;1.75;1000.0;198750.0
1302471;TS Galaxy;Marumo Gallants;2025-03-30 17:30:00;1;0;1.83;1000.0;197750.0
1213988;Lille;Lens;2025-03-30 20:45:00;2;0;3.93;1000.0;196750.0
1339049;Union La Calera;Cobresal;2025-03-31 01:30:00;1;1;2.05;1000.0;197800.0
1362897;Al-Wasl FC;Shabab Al Ahli Dubai;2025-04-02 18:30:00;2;0;3.05;1000.0;196800.0
1208321;Southampton;Crystal Palace;2025-04-02 20:45:00;2;0;1.65;1000.0;195800.0
1252645;Al-Hilal Saudi FC;Al-Nassr;2025-04-04 20:00:00;2;1;4.15;1000.0;198950.0
1334448;Estudiantes L.P.;Belgrano Cordoba;2025-04-05 00:00:00;1;0;1.82;1000.0;197950.0
1210596;Pardubice;Bohemians 1905;2025-04-05 13:30:00;X;0;3.45;1000.0;196950.0
1217428;Bradford;Crewe;2025-04-05 16:00:00;1;1;1.75;1000.0;197700.0
1208755;Barcelona;Real Betis;2025-04-05 21:00:00;1;0;1.4;1000.0;196700.0
1327739;Grasshoppers;FC Luzern;2025-04-06 16:30:00;2;0;2.2;1000.0;195700.0
1351058;Atletico-MG;Sao Paulo;2025-04-06 21:00:00;X;1;3.34;1000.0;198040.0
1351059;Internacional;Cruzeiro;2025-04-06 23:30:00;1;1;1.88;1000.0;198920.0
1208329;Leicester;Newcastle;2025-04-07 21:00:00;2;1;1.54;1000.0;199460.0
1210613;Sigma Olomouc;České Budějovice;2025-04-19 16:00:00;1;1;1.32;1000.0;199780.0
1214013;Marseille;Montpellier;2025-04-19 21:05:00;1;1;1.23;1000.0;200010.0
1323623;Leon;Monterrey;2025-04-21 03:05:00;1;0;2.75;1000.0;199010.0
1217471;Newport County;Walsall;2025-04-21 13:30:00;X;1;4.1;1000.0;202110.0
1203203;Lech Poznan;Cracovia Krakow;2025-04-21 20:15:00;1;1;1.65;1000.0;202760.0
1340963;Beijing Guoan;Henan Jianye;2025-04-25 13:35:00;1;1;1.57;1000.0;203330.0
1213707;Feyenoord;PEC Zwolle;2025-04-25 21:00:00;1;1;1.28;1000.0;203610.0
1340965;Changchun Yatai;Chengdu Better City;2025-04-26 09:30:00;X;0;4.52;1000.0;202610.0
# Csoport: 815
1212687;Bastia;Dunkerque;2025-03-28 20:00:00;2;0;3.7;1000.0;199000.0
1216854;Cambridge United;Northampton;2025-03-29 16:00:00;2;0;2.95;1000.0;198000.0
1213989;Monaco;Nice;2025-03-29 21:05:00;2;0;4.0;1000.0;197000.0
1226407;SSV Jahn Regensburg;1. FC Nürnberg;2025-03-30 13:30:00;2;0;2.11;1000.0;196000.0
1361759;Kortrijk;Cercle Brugge;2025-03-30 16:00:00;X;1;3.2;1000.0;198200.0
1210153;Jong Ajax;FC Volendam;2025-03-31 20:00:00;2;1;1.9;1000.0;199100.0
1214527;CSKA Sofia;Lokomotiv Sofia;2025-04-02 18:15:00;X;0;4.9;1000.0;198100.0
1214523;Levski Sofia;CSKA 1948;2025-04-03 18:30:00;X;0;4.1;1000.0;197100.0
1212695;Laval;Grenoble;2025-04-04 20:00:00;2;1;4.2;1000.0;200300.0
1336637;Alianza Petrolera;Envigado;2025-04-04 23:00:00;X;0;3.8;1000.0;199300.0
1280812;Adelaide United;Sydney;2025-04-05 10:35:00;X;0;4.15;1000.0;198300.0
1213142;Fakel;Akhmat;2025-04-05 14:15:00;X;1;3.26;1000.0;200560.0
1208323;Aston Villa;Nottingham Forest;2025-04-05 18:30:00;1;1;2.09;1000.0;201650.0
1334443;Huracan;Aldosivi;2025-04-05 23:00:00;1;0;1.66;1000.0;200650.0
1326322;New York Red Bulls;Chicago Fire;2025-04-06 01:30:00;1;1;1.7;1000.0;201350.0
1220301;ST Johnstone;Celtic;2025-04-06 13:00:00;2;0;1.17;1000.0;200350.0
1206618;Seraing United;Zulte Waregem;2025-04-06 19:15:00;2;0;1.38;1000.0;199350.0
1214791;Novi Pazar;Radnicki NIS;2025-04-07 18:00:00;1;0;1.73;1000.0;198350.0
1208329;Leicester;Newcastle;2025-04-07 21:00:00;2;1;1.54;1000.0;198890.0
1211482;Fehérvár FC;MTK Budapest;2025-04-20 13:15:00;2;0;2.7;1000.0;197890.0
1223915;Bologna;Inter;2025-04-20 18:00:00;2;0;2.39;1000.0;196890.0
1362775;FC Copenhagen;Aarhus;2025-04-21 18:00:00;X;0;3.8;1000.0;195890.0
1371326;Sparta Praha;Plzen;2025-04-23 19:00:00;1;1;2.15;1000.0;197040.0
1341985;IFK Varnamo;AIK Stockholm;2025-04-24 19:00:00;2;1;2.49;1000.0;198530.0
1340755;Suwon City FC;Jeonbuk Motors;2025-04-26 07:00:00;2;1;2.21;1000.0;199740.0
# Csoport: 816
1238105;Konyaspor;Gazişehir Gaziantep;2025-03-28 18:30:00;2;0;3.75;1000.0;199000.0
1261583;Yeni Malatyaspor;Fatih Karagümrük;2025-03-29 11:30:00;2;1;1.05;1000.0;199050.0
1213136;Khimki;Nizhny Novgorod;2025-03-29 14:30:00;X;0;3.38;1000.0;198050.0
1224212;Eintracht Frankfurt;VfB Stuttgart;2025-03-29 18:30:00;1;1;2.38;1000.0;199430.0
1213989;Monaco;Nice;2025-03-29 21:05:00;2;0;4.0;1000.0;198430.0
1326312;Los Angeles Galaxy;Orlando City SC;2025-03-30 04:30:00;1;0;2.3;1000.0;197430.0
1237000;Dynamo Dresden;SV Wehen;2025-03-30 16:30:00;X;0;4.0;1000.0;196430.0
1223893;Napoli;AC Milan;2025-03-30 20:45:00;X;0;3.85;1000.0;195430.0
1361858;Barcelona SC;Independiente del Valle;2025-04-02 04:00:00;1;1;2.25;1000.0;196680.0
1355085;AC Milan;Inter;2025-04-02 21:00:00;2;0;2.2;1000.0;195680.0
1334448;Estudiantes L.P.;Belgrano Cordoba;2025-04-05 00:00:00;X;0;3.64;1000.0;194680.0
1208326;Everton;Arsenal;2025-04-05 13:30:00;X;1;3.72;1000.0;197400.0
1252649;Al-Ahli Jeddah;Al-Ittihad FC;2025-04-05 20:00:00;1;0;2.23;1000.0;196400.0
1326322;New York Red Bulls;Chicago Fire;2025-04-06 01:30:00;1;1;1.7;1000.0;197100.0
1223904;Torino;Verona;2025-04-06 15:00:00;X;1;3.6;1000.0;199700.0
1351058;Atletico-MG;Sao Paulo;2025-04-06 21:00:00;X;1;3.34;1000.0;202040.0
1351062;Sport Recife;Palmeiras;2025-04-06 23:30:00;2;1;1.8;1000.0;202840.0
1221047;Kolos Kovalivka;Ruh Lviv;2025-04-07 14:30:00;X;0;3.1;1000.0;201840.0
1214793;Mladost Lucani;Vojvodina;2025-04-07 18:00:00;X;0;3.35;1000.0;200840.0
1210613;Sigma Olomouc;České Budějovice;2025-04-19 16:00:00;1;1;1.32;1000.0;201160.0
1214015;Monaco;Strasbourg;2025-04-19 19:00:00;2;0;5.5;1000.0;200160.0
1361678;Sturm Graz;FC BW Linz;2025-04-20 14:30:00;1;1;1.62;1000.0;200780.0
1223924;Torino;Udinese;2025-04-23 18:30:00;X;0;3.01;1000.0;199780.0
1340963;Beijing Guoan;Henan Jianye;2025-04-25 13:35:00;X;0;4.32;1000.0;198780.0
1213707;Feyenoord;PEC Zwolle;2025-04-25 21:00:00;1;1;1.28;1000.0;199060.0
# Csoport: 817
1238103;Antalyaspor;Alanyaspor;2025-03-28 14:00:00;2;0;3.16;1000.0;199000.0
1234939;Spezia;Brescia;2025-03-28 20:30:00;X;0;4.05;1000.0;198000.0
1326303;Toronto FC;Vancouver Whitecaps;2025-03-29 19:30:00;2;0;2.52;1000.0;197000.0
1231963;Estoril;FC Porto;2025-03-30 19:00:00;1;0;6.7;1000.0;196000.0
1341952;IFK Varnamo;Sirius;2025-03-31 19:00:00;2;1;2.78;1000.0;197780.0
1336633;La Equidad;Junior;2025-04-01 02:30:00;2;1;3.3;1000.0;200080.0
1361570;Apoel Nicosia;AEK Larnaca;2025-04-02 18:30:00;1;0;3.75;1000.0;199080.0
1210160;MVV;Excelsior;2025-04-04 20:00:00;X;0;4.15;1000.0;198080.0
1334448;Estudiantes L.P.;Belgrano Cordoba;2025-04-05 00:00:00;1;0;1.82;1000.0;197080.0
1340738;Gimcheon Sangmu FC;Daegu FC;2025-04-05 09:30:00;1;1;1.95;1000.0;198030.0
1210596;Pardubice;Bohemians 1905;2025-04-05 13:30:00;X;0;3.45;1000.0;197030.0
1216320;Sheffield Wednesday;Hull City;2025-04-05 16:00:00;X;0;3.55;1000.0;196030.0
1226408;1.FC Köln;Hertha BSC;2025-04-05 20:30:00;1;0;2.2;1000.0;195030.0
1334454;Sarmiento Junin;River Plate;2025-04-06 01:30:00;X;1;3.15;1000.0;197180.0
1361572;Apollon Limassol;AEK Larnaca;2025-04-06 17:00:00;1;0;3.1;1000.0;196180.0
1208759;Villarreal;Athletic Club;2025-04-06 21:00:00;X;1;3.54;1000.0;198720.0
1231978;Rio Ave;Boavista;2025-04-07 21:15:00;1;0;1.91;1000.0;197720.0
1224239;Werder Bremen;VfL Bochum;2025-04-19 15:30:00;1;1;1.78;1000.0;198500.0
